Spielzeit;Saison;Spieltag;Datum;Uhrzeit;Heim;Gast;Ergebnis;Halbzeit
2;1964-1965;6;1964-09-26;16:00;MSV Duisburg;1. FC Koeln;0:3;0:3
2;1964-1965;6;1964-09-26;16:00;FC Schalke 04;Borussia Dortmund;2:6;0:6
2;1964-1965;6;1964-09-26;16:00;Karlsruher SC;VfB Stuttgart;0:0;0:0
2;1964-1965;6;1964-09-26;16:00;Hertha BSC;Eintracht Frankfurt;1:3;1:2
2;1964-1965;6;1964-09-26;16:00;Hannover 96;Eintracht Braunschweig;2:2;1:1
2;1964-1965;7;1964-10-10;15:15;Hertha BSC;TSV 1860 Muenchen;2:1;1:1
2;1964-1965;7;1964-10-10;15:15;1. FC Koeln;Eintracht Braunschweig;5:1;1:1
2;1964-1965;7;1964-10-10;15:15;Borussia Dortmund;1. FC Kaiserslautern;3:2;1:1
2;1964-1965;7;1964-10-10;15:15;1. FC Nuernberg;Karlsruher SC;4:1;2:0
2;1964-1965;7;1964-10-10;15:15;Hannover 96;Werder Bremen;1:2;1:1
2;1964-1965;7;1964-10-10;15:15;Hamburger SV;Eintracht Frankfurt;2:1;1:1
2;1964-1965;7;1964-10-10;15:15;VfB Stuttgart;FC Schalke 04;2:1;0:1
2;1964-1965;7;1964-10-10;15:15;Borussia Neunkirchen;MSV Duisburg;4:2;2:0
2;1964-1965;8;1964-10-17;15:15;TSV 1860 Muenchen;Hannover 96;4:0;0:0
2;1964-1965;8;1964-10-17;15:15;FC Schalke 04;Hertha BSC;3:0;2:0
2;1964-1965;8;1964-10-17;15:15;1. FC Kaiserslautern;1. FC Nuernberg;3:2;1:1
2;1964-1965;8;1964-10-17;15:15;Karlsruher SC;Hamburger SV;2:2;1:2
2;1964-1965;8;1964-10-17;15:15;MSV Duisburg;VfB Stuttgart;3:3;1:2
2;1964-1965;8;1964-10-17;15:15;Eintracht Braunschweig;Borussia Dortmund;0:1;0:0
2;1964-1965;8;1964-10-17;15:15;Werder Bremen;Borussia Neunkirchen;2:0;2:0
2;1964-1965;8;1964-10-17;15:15;Eintracht Frankfurt;1. FC Koeln;1:4;0:1
2;1964-1965;9;1964-10-24;15:15;Hamburger SV;1. FC Kaiserslautern;3:2;2:2
2;1964-1965;9;1964-10-24;15:15;Hertha BSC;MSV Duisburg;2:2;2:1
2;1964-1965;9;1964-10-24;15:15;Borussia Dortmund;Eintracht Frankfurt;1:3;1:1
2;1964-1965;9;1964-10-24;15:15;1. FC Nuernberg;Eintracht Braunschweig;3:2;0:2
2;1964-1965;9;1964-10-24;15:15;VfB Stuttgart;Werder Bremen;1:1;0:1
2;1964-1965;9;1964-10-24;15:15;Borussia Neunkirchen;TSV 1860 Muenchen;3:0;0:0
2;1964-1965;9;1964-10-24;15:15;1. FC Koeln;Karlsruher SC;4:1;1:1
2;1964-1965;9;1964-10-24;15:15;Hannover 96;FC Schalke 04;1:0;1:0
2;1964-1965;10;1964-11-07;14:30;Eintracht Braunschweig;Hamburger SV;2:0;2:0
2;1964-1965;10;1964-11-07;14:30;Karlsruher SC;Borussia Dortmund;2:0;1:0
2;1964-1965;10;1964-11-07;14:30;Eintracht Frankfurt;1. FC Nuernberg;1:1;0:1
2;1964-1965;10;1964-11-07;14:30;TSV 1860 Muenchen;VfB Stuttgart;1:0;0:0
2;1964-1965;10;1964-11-07;14:30;MSV Duisburg;Hannover 96;1:0;1:0
2;1964-1965;10;1964-11-07;14:30;1. FC Kaiserslautern;1. FC Koeln;2:2;0:2
2;1964-1965;10;1964-11-07;14:30;FC Schalke 04;Borussia Neunkirchen;1:1;0:1
2;1964-1965;10;1964-11-07;14:30;Werder Bremen;Hertha BSC;5:1;0:0
2;1964-1965;11;1964-11-14;14:30;Hertha BSC;1. FC Kaiserslautern;5:3;4:0
2;1964-1965;11;1964-11-14;14:30;1. FC Koeln;TSV 1860 Muenchen;1:1;1:0
2;1964-1965;11;1964-11-14;14:30;Werder Bremen;FC Schalke 04;2:2;1:1
2;1964-1965;11;1964-11-14;14:30;VfB Stuttgart;Eintracht Braunschweig;3:1;2:1
2;1964-1965;11;1964-11-14;14:30;1. FC Nuernberg;Hamburger SV;2:3;2:2
2;1964-1965;11;1964-11-14;14:30;Hannover 96;Eintracht Frankfurt;3:2;1:0
2;1964-1965;11;1964-11-19;20:30;Borussia Dortmund;MSV Duisburg;0:0;0:0
2;1964-1965;11;1965-01-11;22:30;Borussia Neunkirchen;Karlsruher SC;1:0;0:0
2;1964-1965;12;1964-11-21;14:30;FC Schalke 04;1. FC Koeln;2:3;1:2
2;1964-1965;12;1964-11-21;14:30;Hamburger SV;Borussia Dortmund;1:4;0:2
2;1964-1965;12;1964-11-21;14:30;MSV Duisburg;1. FC Nuernberg;2:0;2:0
2;1964-1965;12;1964-11-21;14:30;TSV 1860 Muenchen;Werder Bremen;3:1;1:1
2;1964-1965;12;1964-11-21;14:30;Karlsruher SC;Hannover 96;2:3;0:1
2;1964-1965;12;1964-11-21;14:30;1. FC Kaiserslautern;VfB Stuttgart;2:1;2:1
2;1964-1965;12;1964-11-21;14:30;Eintracht Frankfurt;Borussia Neunkirchen;1:0;0:0
2;1964-1965;12;1964-11-21;14:30;Eintracht Braunschweig;Hertha BSC;1:1;0:1
2;1964-1965;13;1964-11-28;14:30;1. FC Koeln;Hamburger SV;3:0;3:0
2;1964-1965;13;1964-11-28;14:30;1. FC Nuernberg;Borussia Dortmund;1:0;0:0
2;1964-1965;13;1964-11-28;14:30;FC Schalke 04;TSV 1860 Muenchen;2:2;1:1
2;1964-1965;13;1964-11-28;14:30;VfB Stuttgart;Eintracht Frankfurt;1:2;1:2
2;1964-1965;13;1964-11-28;14:30;Borussia Neunkirchen;Hannover 96;2:1;0:0
2;1964-1965;13;1964-11-28;14:30;Eintracht Braunschweig;1. FC Kaiserslautern;2:0;1:0
2;1964-1965;13;1964-11-28;14:30;Hertha BSC;Karlsruher SC;2:1;0:0
2;1964-1965;13;1964-11-28;18:30;Werder Bremen;MSV Duisburg;1:0;0:0
2;1964-1965;14;1964-12-05;14:15;Hamburger SV;TSV 1860 Muenchen;3:2;1:2
2;1964-1965;14;1964-12-05;14:15;Borussia Dortmund;Werder Bremen;1:2;1:1
2;1964-1965;14;1964-12-05;14:15;1. FC Nuernberg;1. FC Koeln;3:0;2:0
2;1964-1965;14;1964-12-05;14:15;Hannover 96;VfB Stuttgart;2:1;1:0
2;1964-1965;14;1964-12-05;14:15;Eintracht Frankfurt;Eintracht Braunschweig;2:2;1:0
2;1964-1965;14;1964-12-05;14:15;Borussia Neunkirchen;Hertha BSC;2:2;2:1
2;1964-1965;14;1964-12-05;18:30;Karlsruher SC;1. FC Kaiserslautern;6:1;3:1
2;1964-1965;14;1964-12-05;18:30;MSV Duisburg;FC Schalke 04;2:1;0:1
2;1964-1965;15;1964-12-12;14:00;Hertha BSC;Hannover 96;1:1;0:1
2;1964-1965;15;1964-12-12;14:15;VfB Stuttgart;Borussia Neunkirchen;3:2;2:0
2;1964-1965;15;1964-12-12;14:15;1. FC Kaiserslautern;Eintracht Frankfurt;0:1;0:0
2;1964-1965;15;1964-12-12;14:15;1. FC Koeln;Borussia Dortmund;3:3;1:0
2;1964-1965;15;1964-12-12;14:15;FC Schalke 04;Hamburger SV;3:1;2:0
2;1964-1965;15;1964-12-12;14:15;TSV 1860 Muenchen;MSV Duisburg;2:1;1:1
2;1964-1965;15;1964-12-12;18:30;Werder Bremen;1. FC Nuernberg;1:1;1:0
2;1964-1965;15;1964-12-12;18:30;Eintracht Braunschweig;Karlsruher SC;3:0;1:0
2;1964-1965;16;1964-12-19;14:00;Hertha BSC;1. FC Koeln;1:3;1:3
2;1964-1965;16;1964-12-19;14:15;FC Schalke 04;Eintracht Frankfurt;1:1;0:0
2;1964-1965;16;1964-12-19;14:15;Hannover 96;Borussia Dortmund;2:0;2:0
2;1964-1965;16;1964-12-19;14:15;TSV 1860 Muenchen;Eintracht Braunschweig;2:0;0:0
2;1964-1965;16;1964-12-19;14:15;MSV Duisburg;Karlsruher SC;1:1;1:1
2;1964-1965;16;1964-12-19;14:15;Borussia Neunkirchen;1. FC Nuernberg;1:1;1:0
2;1964-1965;16;1964-12-19;18:30;Werder Bremen;1. FC Kaiserslautern;1:1;0:1
2;1964-1965;16;1964-12-19;18:30;VfB Stuttgart;Hamburger SV;2:4;1:2
2;1964-1965;17;1964-12-31;15:00;1. FC Nuernberg;VfB Stuttgart;1:1;0:1
2;1964-1965;17;1965-01-02;15:00;1. FC Koeln;Hannover 96;0:1;0:1
2;1964-1965;17;1965-01-02;15:00;Hamburger SV;Hertha BSC;4:1;3:1
2;1964-1965;17;1965-01-02;15:00;Karlsruher SC;FC Schalke 04;2:2;1:1
2;1964-1965;17;1965-01-02;15:00;Borussia Dortmund;Borussia Neunkirchen;5:1;1:0
2;1964-1965;17;1965-01-02;15:00;1. FC Kaiserslautern;MSV Duisburg;2:0;0:0
2;1964-1965;17;1965-01-02;15:00;Eintracht Braunschweig;Werder Bremen;1:1;1:0
2;1964-1965;17;1965-01-02;15:00;Eintracht Frankfurt;TSV 1860 Muenchen;4:1;2:0
2;1964-1965;18;1965-01-09;14:00;Hertha BSC;1. FC Nuernberg;1:2;0:1
2;1964-1965;18;1965-01-09;14:15;Hannover 96;Hamburger SV;1:2;0:1
2;1964-1965;18;1965-01-09;14:15;Borussia Neunkirchen;1. FC Koeln;1:1;1:1
2;1964-1965;18;1965-01-09;15:00;VfB Stuttgart;Borussia Dortmund;3:2;2:2
2;1964-1965;18;1965-01-09;15:00;Werder Bremen;Eintracht Frankfurt;2:2;1:0
2;1964-1965;18;1965-01-09;15:00;FC Schalke 04;1. FC Kaiserslautern;1:0;0:0
2;1964-1965;18;1965-01-09;15:00;MSV Duisburg;Eintracht Braunschweig;2:0;0:0
2;1964-1965;18;1965-02-27;15:00;TSV 1860 Muenchen;Karlsruher SC;9:0;5:0
2;1964-1965;19;1965-01-23;15:30;1. FC Koeln;VfB Stuttgart;2:1;1:0
2;1964-1965;19;1965-01-23;15:30;1. FC Nuernberg;Hannover 96;1:0;0:0
2;1964-1965;19;1965-01-23;15:30;Eintracht Frankfurt;MSV Duisburg;2:3;1:0
2;1964-1965;19;1965-01-23;15:30;1. FC Kaiserslautern;TSV 1860 Muenchen;1:2;1:1
2;1964-1965;19;1965-01-23;15:30;Eintracht Braunschweig;FC Schalke 04;1:2;1:1
2;1964-1965;19;1965-01-23;15:30;Karlsruher SC;Werder Bremen;0:2;0:1
2;1964-1965;19;1965-01-23;15:30;Hamburger SV;Borussia Neunkirchen;1:2;0:2
2;1964-1965;19;1965-01-23;15:30;Borussia Dortmund;Hertha BSC;6:3;4:1
2;1964-1965;20;1965-01-30;15:00;FC Schalke 04;1. FC Nuernberg;1:3;1:1
2;1964-1965;20;1965-01-30;15:00;MSV Duisburg;Hamburger SV;3:2;0:0
2;1964-1965;20;1965-01-30;15:00;Werder Bremen;1. FC Koeln;0:0;0:0
2;1964-1965;20;1965-01-30;15:00;Hertha BSC;VfB Stuttgart;0:0;0:0
2;1964-1965;20;1965-01-30;15:00;TSV 1860 Muenchen;Borussia Dortmund;4:4;2:2
2;1964-1965;20;1965-01-30;15:00;Borussia Neunkirchen;Eintracht Braunschweig;0:0;0:0
2;1964-1965;20;1965-01-30;15:00;Karlsruher SC;Eintracht Frankfurt;3:1;1:1
2;1964-1965;20;1965-04-14;18:15;Hannover 96;1. FC Kaiserslautern;4:0;2:0
2;1964-1965;21;1965-02-13;15:00;1. FC Nuernberg;TSV 1860 Muenchen;2:2;1:1
2;1964-1965;21;1965-02-13;15:00;Hamburger SV;Werder Bremen;0:4;0:2
2;1964-1965;21;1965-02-13;15:00;1. FC Koeln;MSV Duisburg;1:2;0:0
2;1964-1965;21;1965-02-13;15:00;Borussia Dortmund;FC Schalke 04;4:0;4:0
2;1964-1965;21;1965-02-13;15:00;VfB Stuttgart;Karlsruher SC;1:2;0:1
2;1964-1965;21;1965-02-13;15:00;Eintracht Frankfurt;Hertha BSC;3:0;1:0
2;1964-1965;21;1965-02-13;15:00;Eintracht Braunschweig;Hannover 96;2:2;2:1
2;1964-1965;21;1965-02-27;15:00;1. FC Kaiserslautern;Borussia Neunkirchen;2:0;1:0
2;1964-1965;22;1965-02-20;15:00;TSV 1860 Muenchen;Hertha BSC;6:4;3:1
2;1964-1965;22;1965-02-20;15:00;Eintracht Braunschweig;1. FC Koeln;1:1;1:1
2;1964-1965;22;1965-02-20;15:00;1. FC Kaiserslautern;Borussia Dortmund;1:3;1:2
2;1964-1965;22;1965-02-20;15:00;Karlsruher SC;1. FC Nuernberg;1:1;0:1
2;1964-1965;22;1965-02-20;15:00;Werder Bremen;Hannover 96;3:0;1:0
2;1964-1965;22;1965-02-20;15:00;Eintracht Frankfurt;Hamburger SV;2:1;0:1
2;1964-1965;22;1965-02-20;15:00;FC Schalke 04;VfB Stuttgart;3:1;1:0
2;1964-1965;22;1965-02-20;15:00;MSV Duisburg;Borussia Neunkirchen;1:1;0:0
2;1964-1965;23;1965-03-06;16:00;Hannover 96;TSV 1860 Muenchen;0:2;0:0
2;1964-1965;23;1965-03-06;16:00;1. FC Nuernberg;1. FC Kaiserslautern;1:0;0:0
2;1964-1965;23;1965-03-06;16:00;Hamburger SV;Karlsruher SC;2:1;1:1
2;1964-1965;23;1965-03-06;16:00;Borussia Dortmund;Eintracht Braunschweig;5:4;1:1
2;1964-1965;23;1965-03-06;16:00;Borussia Neunkirchen;Werder Bremen;1:1;0:0
2;1964-1965;23;1965-03-06;16:00;1. FC Koeln;Eintracht Frankfurt;3:4;1:1
2;1964-1965;23;1965-03-12;16:00;VfB Stuttgart;MSV Duisburg;4:2;2:0
2;1964-1965;23;1965-03-13;16:00;Hertha BSC;FC Schalke 04;2:1;1:0
2;1964-1965;24;1965-03-20;16:00;1. FC Kaiserslautern;Hamburger SV;2:1;1:1
2;1964-1965;24;1965-03-20;16:00;MSV Duisburg;Hertha BSC;2:2;1:2
2;1964-1965;24;1965-03-20;16:00;Eintracht Frankfurt;Borussia Dortmund;0:2;0:0
2;1964-1965;24;1965-03-20;16:00;Eintracht Braunschweig;1. FC Nuernberg;1:0;0:0
2;1964-1965;24;1965-03-20;16:00;Werder Bremen;VfB Stuttgart;1:0;0:0
2;1964-1965;24;1965-03-20;16:00;TSV 1860 Muenchen;Borussia Neunkirchen;4:2;2:0
2;1964-1965;24;1965-03-20;16:00;Karlsruher SC;1. FC Koeln;2:4;1:1
2;1964-1965;24;1965-03-20;16:00;FC Schalke 04;Hannover 96;2:2;2:1
2;1964-1965;25;1965-03-27;16:00;Hamburger SV;Eintracht Braunschweig;0:1;0:0
2;1964-1965;25;1965-03-27;16:00;Borussia Dortmund;Karlsruher SC;5:1;2:1
2;1964-1965;25;1965-03-27;16:00;1. FC Nuernberg;Eintracht Frankfurt;0:0;0:0
2;1964-1965;25;1965-03-27;16:00;VfB Stuttgart;TSV 1860 Muenchen;3:0;2:0
2;1964-1965;25;1965-03-27;16:00;Hannover 96;MSV Duisburg;2:0;2:0
2;1964-1965;25;1965-03-27;16:00;1. FC Koeln;1. FC Kaiserslautern;3:0;0:0
2;1964-1965;25;1965-03-27;16:00;Hertha BSC;Werder Bremen;0:0;0:0
2;1964-1965;25;1965-04-02;16:00;Borussia Neunkirchen;FC Schalke 04;3:2;1:1
2;1964-1965;26;1965-04-03;16:00;1. FC Kaiserslautern;Hertha BSC;1:2;1:0
2;1964-1965;26;1965-04-03;16:00;TSV 1860 Muenchen;1. FC Koeln;2:3;0:2
2;1964-1965;26;1965-04-03;16:00;FC Schalke 04;Werder Bremen;1:0;1:0
2;1964-1965;26;1965-04-03;16:00;Eintracht Braunschweig;VfB Stuttgart;2:1;1:1
2;1964-1965;26;1965-04-03;16:00;Hamburger SV;1. FC Nuernberg;2:1;1:0
2;1964-1965;26;1965-04-03;16:00;MSV Duisburg;Borussia Dortmund;3:2;2:0
2;1964-1965;26;1965-04-03;16:00;Karlsruher SC;Borussia Neunkirchen;2:1;2:0
2;1964-1965;26;1965-04-03;16:00;Eintracht Frankfurt;Hannover 96;3:3;1:1
2;1964-1965;27;1965-04-10;16:00;1. FC Koeln;FC Schalke 04;2:1;1:0
2;1964-1965;27;1965-04-10;16:00;Borussia Dortmund;Hamburger SV;2:0;1:0
2;1964-1965;27;1965-04-10;16:00;1. FC Nuernberg;MSV Duisburg;1:1;1:1
2;1964-1965;27;1965-04-10;16:00;Werder Bremen;TSV 1860 Muenchen;3:2;1:2
2;1964-1965;27;1965-04-10;16:00;Hannover 96;Karlsruher SC;4:2;3:0
2;1964-1965;27;1965-04-10;16:00;VfB Stuttgart;1. FC Kaiserslautern;1:0;0:0
2;1964-1965;27;1965-04-10;16:00;Borussia Neunkirchen;Eintracht Frankfurt;4:0;2:0
2;1964-1965;27;1965-04-10;16:00;Hertha BSC;Eintracht Braunschweig;0:3;0:0
2;1964-1965;28;1965-04-30;20:00;Hamburger SV;1. FC Koeln;0:0;0:0
2;1964-1965;28;1965-04-30;20:00;Borussia Dortmund;1. FC Nuernberg;2:1;1:0
2;1964-1965;28;1965-04-30;20:00;TSV 1860 Muenchen;FC Schalke 04;3:1;1:0
2;1964-1965;28;1965-04-30;20:00;Eintracht Frankfurt;VfB Stuttgart;2:3;1:2
2;1964-1965;28;1965-04-30;20:00;Hannover 96;Borussia Neunkirchen;1:1;0:1
2;1964-1965;28;1965-04-30;20:00;1. FC Kaiserslautern;Eintracht Braunschweig;2:1;0:0
2;1964-1965;28;1965-04-30;20:00;Karlsruher SC;Hertha BSC;0:1;0:0
2;1964-1965;28;1965-04-30;20:00;MSV Duisburg;Werder Bremen;2:2;0:1
2;1964-1965;29;1965-05-08;16:00;TSV 1860 Muenchen;Hamburger SV;4:1;2:1
2;1964-1965;29;1965-05-08;16:00;1. FC Kaiserslautern;Karlsruher SC;0:1;0:1
2;1964-1965;29;1965-05-08;16:00;Werder Bremen;Borussia Dortmund;3:0;2:0
2;1964-1965;29;1965-05-08;16:00;1. FC Koeln;1. FC Nuernberg;0:0;0:0
2;1964-1965;29;1965-05-08;16:00;VfB Stuttgart;Hannover 96;0:3;0:2
2;1964-1965;29;1965-05-08;16:00;Eintracht Braunschweig;Eintracht Frankfurt;3:2;1:1
2;1964-1965;29;1965-05-08;16:00;Hertha BSC;Borussia Neunkirchen;1:1;0:1
2;1964-1965;29;1965-05-08;16:00;FC Schalke 04;MSV Duisburg;1:2;0:1
2;1964-1965;30;1965-05-15;16:00;Borussia Neunkirchen;VfB Stuttgart;3:1;2:0
2;1964-1965;30;1965-05-15;16:00;1. FC Nuernberg;Werder Bremen;2:3;2:2
2;1964-1965;30;1965-05-15;16:00;Eintracht Frankfurt;1. FC Kaiserslautern;1:2;1:1
2;1964-1965;30;1965-05-15;16:00;Borussia Dortmund;1. FC Koeln;2:2;1:1
2;1964-1965;30;1965-05-15;16:00;Hannover 96;Hertha BSC;3:1;1:1
2;1964-1965;30;1965-05-15;16:00;Hamburger SV;FC Schalke 04;2:4;1:1
2;1964-1965;30;1965-05-15;16:00;Karlsruher SC;Eintracht Braunschweig;3:0;0:0
2;1964-1965;30;1965-05-15;16:00;MSV Duisburg;TSV 1860 Muenchen;3:0;1:0
3;1965-1966;1;1965-08-14;16:00;Eintracht Braunschweig;Borussia Dortmund;4:0;1:0
3;1965-1966;1;1965-08-14;16:00;1. FC Koeln;Hannover 96;0:1;0:1
3;1965-1966;1;1965-08-14;16:00;Borussia Neunkirchen;Bor. Moenchengladbach;1:1;1:1
3;1965-1966;1;1965-08-14;16:00;Tasmania 1900 Berlin;Karlsruher SC;2:0;0:0
3;1965-1966;1;1965-08-14;16:00;Eintracht Frankfurt;Hamburger SV;2:0;1:0
3;1965-1966;1;1965-08-14;16:00;Werder Bremen;1. FC Nuernberg;1:0;0:0
3;1965-1966;1;1965-08-14;16:00;MSV Duisburg;1. FC Kaiserslautern;2:2;0:0
3;1965-1966;1;1965-08-14;16:00;TSV 1860 Muenchen;Bayern Muenchen;1:0;1:0
3;1965-1966;1;1965-08-14;16:00;VfB Stuttgart;FC Schalke 04;1:0;1:0
3;1965-1966;2;1965-08-21;16:00;VfB Stuttgart;MSV Duisburg;2:0;1:0
3;1965-1966;2;1965-08-21;16:00;Hannover 96;Werder Bremen;2:1;0:0
3;1965-1966;2;1965-08-21;16:00;1. FC Kaiserslautern;1. FC Koeln;3:2;1:2
3;1965-1966;2;1965-08-21;16:00;Bor. Moenchengladbach;Tasmania 1900 Berlin;5:0;1:0
3;1965-1966;2;1965-08-21;16:00;Hamburger SV;Eintracht Braunschweig;2:1;1:1
3;1965-1966;2;1965-08-21;16:00;FC Schalke 04;Karlsruher SC;0:0;0:0
3;1965-1966;2;1965-08-21;16:00;Bayern Muenchen;Eintracht Frankfurt;2:0;1:0
3;1965-1966;2;1965-08-21;16:00;Borussia Dortmund;Borussia Neunkirchen;1:0;1:0
3;1965-1966;2;1965-08-21;16:00;1. FC Nuernberg;TSV 1860 Muenchen;1:4;1:3
3;1965-1966;3;1965-08-27;16:00;MSV Duisburg;FC Schalke 04;5:1;2:0
3;1965-1966;3;1965-08-28;16:00;Tasmania 1900 Berlin;Borussia Dortmund;0:2;0:1
3;1965-1966;3;1965-08-28;16:00;Karlsruher SC;Bor. Moenchengladbach;3:3;1:2
3;1965-1966;3;1965-08-28;16:00;Borussia Neunkirchen;Hamburger SV;1:1;0:1
3;1965-1966;3;1965-08-28;16:00;Werder Bremen;1. FC Kaiserslautern;4:1;2:0
3;1965-1966;3;1965-08-28;16:00;1. FC Koeln;VfB Stuttgart;3:1;0:0
3;1965-1966;3;1965-08-28;16:00;Eintracht Braunschweig;Bayern Muenchen;2:4;0:2
3;1965-1966;3;1965-08-28;16:00;TSV 1860 Muenchen;Hannover 96;5:0;1:0
3;1965-1966;3;1965-09-03;16:00;Eintracht Frankfurt;1. FC Nuernberg;1:2;1:1
3;1965-1966;4;1965-09-04;16:00;Bayern Muenchen;Borussia Neunkirchen;6:0;2:0
3;1965-1966;4;1965-09-04;16:00;VfB Stuttgart;Werder Bremen;0:2;0:1
3;1965-1966;4;1965-09-04;16:00;1. FC Kaiserslautern;TSV 1860 Muenchen;3:0;2:0
3;1965-1966;4;1965-09-04;16:00;Borussia Dortmund;Karlsruher SC;4:1;2:1
3;1965-1966;4;1965-09-04;16:00;Hannover 96;Eintracht Frankfurt;4:1;2:1
3;1965-1966;4;1965-09-04;16:00;FC Schalke 04;Bor. Moenchengladbach;0:0;0:0
3;1965-1966;4;1965-09-04;16:00;Hamburger SV;Tasmania 1900 Berlin;5:1;0:0
3;1965-1966;4;1965-09-04;16:00;MSV Duisburg;1. FC Koeln;2:3;2:2
3;1965-1966;4;1965-09-04;16:00;1. FC Nuernberg;Eintracht Braunschweig;1:1;0:1
3;1965-1966;5;1965-09-11;16:00;Borussia Neunkirchen;1. FC Nuernberg;2:1;1:0
3;1965-1966;5;1965-09-11;16:00;Karlsruher SC;Hamburger SV;1:4;1:2
3;1965-1966;5;1965-09-11;16:00;Bor. Moenchengladbach;Borussia Dortmund;4:5;1:1
3;1965-1966;5;1965-09-11;16:00;Tasmania 1900 Berlin;Bayern Muenchen;0:2;0:1
3;1965-1966;5;1965-09-11;16:00;1. FC Koeln;FC Schalke 04;2:1;0:0
3;1965-1966;5;1965-09-11;16:00;Eintracht Frankfurt;1. FC Kaiserslautern;6:0;3:0
3;1965-1966;5;1965-09-11;16:00;Eintracht Braunschweig;Hannover 96;2:1;0:0
3;1965-1966;5;1965-09-11;16:00;Werder Bremen;MSV Duisburg;2:0;1:0
3;1965-1966;5;1965-09-17;16:00;TSV 1860 Muenchen;VfB Stuttgart;0:0;0:0
3;1965-1966;6;1965-09-18;16:00;1. FC Kaiserslautern;Eintracht Braunschweig;1:1;0:0
3;1965-1966;6;1965-09-18;16:00;Bayern Muenchen;Karlsruher SC;5:1;2:1
3;1965-1966;6;1965-09-18;16:00;1. FC Koeln;Werder Bremen;2:0;1:0
3;1965-1966;6;1965-09-18;16:00;Hannover 96;Borussia Neunkirchen;6:0;4:0
3;1965-1966;6;1965-09-18;16:00;FC Schalke 04;Borussia Dortmund;2:3;1:1
3;1965-1966;6;1965-09-18;16:00;VfB Stuttgart;Eintracht Frankfurt;0:0;0:0
3;1965-1966;6;1965-09-18;16:00;Hamburger SV;Bor. Moenchengladbach;5:0;3:0
3;1965-1966;6;1965-09-18;16:00;MSV Duisburg;TSV 1860 Muenchen;2:3;0:1
3;1965-1966;6;1965-09-18;16:00;1. FC Nuernberg;Tasmania 1900 Berlin;7:2;3:2
3;1965-1966;7;1965-10-02;16:00;Bor. Moenchengladbach;Bayern Muenchen;1:2;1:1
3;1965-1966;7;1965-10-02;16:00;TSV 1860 Muenchen;1. FC Koeln;2:1;1:0
3;1965-1966;7;1965-10-02;16:00;Borussia Dortmund;Hamburger SV;2:2;1:1
3;1965-1966;7;1965-10-02;16:00;Werder Bremen;FC Schalke 04;2:0;1:0
3;1965-1966;7;1965-10-02;16:00;Tasmania 1900 Berlin;Hannover 96;1:5;1:3
3;1965-1966;7;1965-10-02;16:00;Borussia Neunkirchen;1. FC Kaiserslautern;1:4;1:1
3;1965-1966;7;1965-10-02;16:00;Eintracht Frankfurt;MSV Duisburg;2:0;0:0
3;1965-1966;7;1965-10-02;16:00;Eintracht Braunschweig;VfB Stuttgart;1:1;0:0
3;1965-1966;7;1965-10-02;16:00;Karlsruher SC;1. FC Nuernberg;1:2;1:0
3;1965-1966;8;1965-10-16;16:00;1. FC Nuernberg;Bor. Moenchengladbach;2:2;0:1
3;1965-1966;8;1965-10-16;16:00;VfB Stuttgart;Borussia Neunkirchen;2:0;1:0
3;1965-1966;8;1965-10-16;16:00;1. FC Koeln;Eintracht Frankfurt;1:0;1:0
3;1965-1966;8;1965-10-16;16:00;Werder Bremen;TSV 1860 Muenchen;0:2;0:0
3;1965-1966;8;1965-10-16;16:00;1. FC Kaiserslautern;Tasmania 1900 Berlin;0:0;0:0
3;1965-1966;8;1965-10-16;16:00;FC Schalke 04;Hamburger SV;2:1;2:1
3;1965-1966;8;1965-10-16;16:00;Hannover 96;Karlsruher SC;5:2;3:0
3;1965-1966;8;1965-10-16;16:00;Bayern Muenchen;Borussia Dortmund;0:2;0:1
3;1965-1966;8;1965-10-16;16:00;MSV Duisburg;Eintracht Braunschweig;4:1;1:0
3;1965-1966;9;1965-10-20;15:45;Bor. Moenchengladbach;Hannover 96;2:0;0:0
3;1965-1966;9;1965-10-20;15:45;Tasmania 1900 Berlin;VfB Stuttgart;0:2;0:1
3;1965-1966;9;1965-10-20;15:45;Borussia Neunkirchen;MSV Duisburg;0:1;0:0
3;1965-1966;9;1965-10-20;19:00;Borussia Dortmund;1. FC Nuernberg;2:0;1:0
3;1965-1966;9;1965-10-20;19:00;Karlsruher SC;1. FC Kaiserslautern;1:0;0:0
3;1965-1966;9;1965-10-20;19:00;Eintracht Braunschweig;1. FC Koeln;1:2;1:1
3;1965-1966;9;1965-10-20;20:00;TSV 1860 Muenchen;FC Schalke 04;3:0;1:0
3;1965-1966;9;1965-10-20;20:00;Hamburger SV;Bayern Muenchen;0:4;0:2
3;1965-1966;9;1965-10-20;20:00;Eintracht Frankfurt;Werder Bremen;1:0;1:0
3;1965-1966;10;1965-10-23;16:00;FC Schalke 04;Bayern Muenchen;1:1;0:1
3;1965-1966;10;1965-10-23;16:00;VfB Stuttgart;Karlsruher SC;1:0;0:0
3;1965-1966;10;1965-10-23;16:00;TSV 1860 Muenchen;Eintracht Frankfurt;4:2;1:1
3;1965-1966;10;1965-10-23;16:00;Hannover 96;Borussia Dortmund;1:1;1:1
3;1965-1966;10;1965-10-23;16:00;1. FC Kaiserslautern;Bor. Moenchengladbach;1:2;0:1
